Date,Open,High,Low,Close,Profit/Loss,Trend
2016-04-04,111.614,111.796,111.101,111.29,-0.324,0
2016-04-05,111.29,111.332,109.951,110.425,-0.865,0
2016-04-06,110.425,110.642,109.346,109.67,-0.755,0
2016-04-07,109.67,109.904,107.672,108.43,-1.24,0
2016-04-08,108.43,109.097,108.158,108.17,-0.26,0
2016-04-11,108.17,108.442,107.637,107.915,-0.255,0
2016-04-12,107.915,108.788,107.875,108.51,0.595,1
2016-04-13,108.51,109.405,108.51,109.22,0.71,1
2016-04-14,109.22,109.545,108.9,109.28,0.06,1
2016-04-15,109.28,109.732,108.602,108.72,-0.56,0
2016-04-18,108.72,108.986,107.839,108.73,0.01,1
2016-04-19,108.73,109.49,108.793,109.16,0.43,1
2016-04-20,109.16,109.878,108.766,109.76,0.6,1
2016-04-21,109.76,109.896,109.325,109.41,-0.35,0
2016-04-22,109.41,111.804,109.264,111.6,2.19,1
2016-04-25,111.6,111.896,110.843,111.162,-0.438,0
2016-04-26,111.162,111.46,110.674,111.45,0.288,1
2016-04-27,111.45,111.753,111.028,111.415,-0.035,0
2016-04-28,111.415,111.882,107.923,108.036,-3.379,0
2016-04-29,108.036,108.199,106.429,106.419,-1.617,0
2016-05-02,106.419,106.818,106.143,106.48,0.061,1
2016-05-03,106.48,106.47,105.55,106.428,-0.052,0
2016-05-04,106.428,107.362,106.251,106.94,0.512,1
2016-05-05,106.94,107.497,106.807,107.257,0.317,1
2016-05-06,107.257,107.422,106.44,107.1,-0.157,0
2016-05-09,107.1,108.603,107.058,108.445,1.345,1
2016-05-10,108.445,109.35,108.278,109.24,0.795,1
2016-05-11,109.24,109.344,108.375,108.472,-0.768,0
2016-05-12,108.472,109.394,108.23,109.075,0.603,1
2016-05-13,109.075,109.554,108.519,108.619,-0.456,0
2016-05-16,108.619,109.095,108.47,108.98,0.361,1
2016-05-17,108.98,109.652,108.842,109.02,0.04,1
2016-05-18,109.02,110.254,108.728,110.18,1.16,1
2016-05-19,110.18,110.383,109.702,109.92,-0.26,0
2016-05-20,109.92,110.586,109.853,110.116,0.196,1
2016-05-23,110.116,110.24,109.115,109.23,-0.886,0
2016-05-24,109.23,110.128,109.17,110.001,0.771,1
2016-05-25,110.001,110.446,109.869,110.14,0.139,1
2016-05-26,110.14,110.23,109.421,109.75,-0.39,0
2016-05-27,109.75,110.45,109.477,110.37,0.62,1
2016-05-30,110.37,111.449,110.35,111.127,0.757,1
2016-05-31,111.127,111.352,110.506,110.614,-0.513,0
2016-06-01,110.614,110.83,109.055,109.49,-1.124,0
2016-06-02,109.49,109.586,108.528,108.87,-0.62,0
2016-06-03,108.87,109.136,106.553,106.62,-2.25,0
2016-06-06,106.62,107.556,106.383,107.48,0.86,1
2016-06-07,107.48,107.901,107.157,107.33,-0.15,0
2016-06-08,107.33,107.384,106.59,107.02,-0.31,0
2016-06-09,107.02,106.96,106.26,106.94,-0.08,0
2016-06-10,106.94,107.261,106.56,106.769,-0.171,0
2016-06-13,106.769,106.915,105.74,106.23,-0.539,0
2016-06-14,106.23,106.42,105.63,106.055,-0.175,0
2016-06-15,106.055,106.395,105.44,105.979,-0.076,0
2016-06-16,105.979,106.01,103.556,104.266,-1.713,0
2016-06-17,104.266,104.828,104.086,104.2,-0.066,0
2016-06-20,104.2,104.842,103.818,103.96,-0.24,0
2016-06-21,103.96,105.058,103.585,104.868,0.908,1
2016-06-22,104.868,104.85,104.319,104.44,-0.428,0
2016-06-23,104.44,106.038,104.027,105.823,1.383,1
2016-06-24,105.823,106.622,99.014,102.315,-3.508,0
2016-06-27,102.315,102.472,101.409,102.01,-0.305,0
2016-06-28,102.01,102.84,101.561,102.732,0.722,1
2016-06-29,102.732,102.829,102.176,102.77,0.038,1
2016-06-30,102.77,103.292,102.362,103.238,0.468,1
2016-07-01,103.238,103.296,102.444,102.49,-0.748,0
2016-07-04,102.49,102.803,102.429,102.502,0.012,1
2016-07-05,102.502,102.592,101.454,101.61,-0.892,0
2016-07-06,101.61,101.745,100.202,101.27,-0.34,0
2016-07-07,101.27,101.397,100.601,100.735,-0.535,0
2016-07-08,100.735,101.276,99.998,100.46,-0.275,0
2016-07-11,100.46,102.88,100.447,102.843,2.383,1
2016-07-12,102.843,104.982,102.453,104.84,1.997,1
2016-07-13,104.84,104.88,103.909,104.422,-0.418,0
2016-07-14,104.422,105.936,103.972,105.442,1.02,1
2016-07-15,105.442,106.314,105.055,105.553,0.111,1
2016-07-18,105.553,106.259,105.276,106.177,0.624,1
2016-07-19,106.177,106.532,105.651,106.059,-0.118,0
2016-07-20,106.059,107.019,105.835,106.925,0.866,1
2016-07-21,106.925,107.492,105.426,105.678,-1.247,0
2016-07-22,105.678,106.398,105.569,106.181,0.503,1
2016-07-25,106.181,106.722,105.745,105.795,-0.386,0
2016-07-26,105.795,105.889,103.997,104.62,-1.175,0
2016-07-27,104.62,106.542,104.692,105.447,0.827,1
2016-07-28,105.447,105.501,104.489,105.391,-0.056,0
2016-07-29,105.391,105.649,101.977,102.01,-3.381,0
2016-08-01,102.01,102.682,102.023,102.353,0.343,1
2016-08-02,102.353,102.83,100.685,100.927,-1.426,0
2016-08-03,100.927,101.569,100.753,101.152,0.225,1
2016-08-04,101.152,101.667,100.866,101.159,0.007,1
2016-08-05,101.159,102.059,100.876,101.783,0.624,1
2016-08-08,101.783,102.654,101.875,102.436,0.653,1
2016-08-09,102.436,102.53,101.793,101.901,-0.535,0
2016-08-10,101.901,101.96,100.969,101.271,-0.63,0
2016-08-11,101.271,102.053,101.03,101.878,0.607,1
2016-08-12,101.878,102.271,100.831,101.249,-0.629,0
2016-08-15,101.249,101.455,100.875,101.228,-0.021,0
2016-08-16,101.228,101.291,99.54,100.271,-0.957,0
2016-08-17,100.271,101.167,100.044,100.276,0.005,1
2016-08-18,100.276,100.497,99.64,99.981,-0.295,0
2016-08-19,99.981,100.459,99.914,100.141,0.16,1
2016-08-22,100.141,100.931,100.215,100.274,0.133,1
2016-08-23,100.274,100.39,99.946,100.191,-0.083,0
2016-08-24,100.191,100.609,100.097,100.436,0.245,1
2016-08-25,100.436,100.614,100.306,100.531,0.095,1
2016-08-26,100.531,101.942,100.066,101.794,1.263,1
2016-08-29,101.794,102.391,101.84,101.967,0.173,1
2016-08-30,101.967,103.134,101.754,103.032,1.065,1
2016-08-31,103.032,103.531,102.865,103.429,0.397,1
2016-09-01,103.429,104,103.063,103.276,-0.153,0
2016-09-02,103.276,104.318,102.807,103.953,0.677,1
2016-09-05,103.953,104.133,103.149,103.368,-0.585,0
2016-09-06,103.368,103.806,101.936,102.057,-1.311,0
2016-09-07,102.057,102.127,101.206,101.753,-0.304,0
2016-09-08,101.753,102.591,101.416,102.53,0.777,1
2016-09-09,102.53,103.054,101.968,102.703,0.173,1
2016-09-12,102.703,102.775,101.575,101.834,-0.869,0
2016-09-13,101.834,102.747,101.424,102.702,0.868,1
2016-09-14,102.702,103.356,102.25,102.337,-0.365,0
2016-09-15,102.337,102.754,101.939,102.213,-0.124,0
2016-09-16,102.213,102.46,101.741,102.369,0.156,1
2016-09-19,102.369,102.416,101.585,101.797,-0.572,0
2016-09-20,101.797,102.062,101.538,101.758,-0.039,0
2016-09-21,101.758,102.785,100.359,100.467,-1.291,0
2016-09-22,100.467,100.919,100.103,100.878,0.411,1
2016-09-23,100.878,101.243,100.679,101.048,0.17,1
2016-09-26,101.048,101.088,100.252,100.264,-0.784,0
2016-09-27,100.264,100.986,100.09,100.349,0.085,1
2016-09-28,100.349,100.816,100.26,100.635,0.286,1
2016-09-29,100.635,101.84,100.701,101.023,0.388,1
2016-09-30,101.023,101.78,100.749,101.38,0.357,1
2016-10-03,101.38,101.667,101.215,101.555,0.175,1
2016-10-04,101.555,102.966,101.612,102.762,1.207,1
2016-10-05,102.762,103.666,102.676,103.608,0.846,1
2016-10-06,103.608,104.16,103.352,104.086,0.478,1
2016-10-07,104.086,103.999,102.864,102.947,-1.139,0
2016-10-10,102.947,103.786,102.81,103.644,0.697,1
2016-10-11,103.644,104.07,103.17,103.422,-0.222,0
2016-10-12,103.422,104.482,103.283,104.225,0.803,1
2016-10-13,104.225,104.635,103.339,103.618,-0.607,0
2016-10-14,103.618,104.478,103.615,104.215,0.597,1
2016-10-17,104.215,104.37,103.793,103.84,-0.375,0
2016-10-18,103.84,104.199,103.68,103.828,-0.012,0
2016-10-19,103.828,103.947,103.17,103.471,-0.357,0
2016-10-20,103.471,104.103,103.349,103.947,0.476,1
2016-10-21,103.947,104.204,103.526,103.838,-0.109,0
2016-10-24,103.838,104.32,103.726,104.236,0.398,1
2016-10-25,104.236,104.873,104.116,104.178,-0.058,0
2016-10-26,104.178,104.617,104.024,104.506,0.328,1
2016-10-27,104.506,105.348,104.299,105.222,0.716,1
2016-10-28,105.222,105.532,104.467,104.763,-0.459,0
2016-10-31,104.763,105.232,104.353,104.845,0.082,1
2016-11-01,104.845,105.12,103.8,104.092,-0.753,0
2016-11-02,104.092,104.164,103.022,103.435,-0.657,0
2016-11-03,103.435,103.44,102.552,102.946,-0.489,0
2016-11-04,102.946,103.353,102.836,103.072,0.126,1
2016-11-07,103.072,104.63,103.109,104.469,1.397,1
2016-11-08,104.469,105.19,104.299,105.089,0.62,1
2016-11-09,105.089,105.874,101.199,105.822,0.733,1
2016-11-10,105.822,106.944,104.97,106.897,1.075,1
2016-11-11,106.897,106.931,106.035,106.768,-0.129,0
2016-11-14,106.768,108.542,106.744,108.39,1.622,1
2016-11-15,108.39,109.336,107.774,109.277,0.887,1
2016-11-16,109.277,109.755,108.798,109.164,-0.113,0
2016-11-17,109.164,109.977,108.558,109.961,0.797,1
2016-11-18,109.961,110.924,109.805,110.706,0.745,1
2016-11-21,110.706,111.362,110.474,111.087,0.381,1
2016-11-22,111.087,111.354,110.275,111.111,0.024,1
2016-11-23,111.111,112.973,110.857,112.547,1.436,1
2016-11-24,112.547,113.53,112.388,113.161,0.614,1
2016-11-25,113.161,113.896,112.561,113.205,0.044,1
2016-11-28,113.205,113.009,111.363,112.253,-0.952,0
2016-11-29,112.253,113.34,111.628,112.407,0.154,1
2016-11-30,112.407,114.538,112.061,114.299,1.892,1
2016-12-01,114.299,114.824,113.838,114.063,-0.236,0
2016-12-02,114.063,114.24,113.334,113.561,-0.502,0
2016-12-05,113.561,114.772,112.885,113.488,-0.073,0
2016-12-06,113.488,114.186,113.507,114.066,0.578,1
2016-12-07,114.066,114.403,113.419,113.811,-0.255,0
2016-12-08,113.811,114.376,113.126,113.959,0.148,1
2016-12-09,113.959,115.366,114.01,115.214,1.255,1
2016-12-12,115.214,116.13,114.857,115.023,-0.191,0
2016-12-13,115.023,115.474,114.74,115.131,0.108,1
2016-12-14,115.131,116.989,114.776,116.95,1.819,1
2016-12-15,116.95,118.663,117.01,118.111,1.161,1
2016-12-16,118.111,118.424,117.474,117.943,-0.168,0
2016-12-19,117.943,117.97,116.552,117.014,-0.929,0
2016-12-20,117.014,118.25,116.993,117.793,0.779,1
2016-12-21,117.793,118.069,117.112,117.509,-0.284,0
2016-12-22,117.509,117.874,117.273,117.547,0.038,1
2016-12-23,117.547,117.66,117.173,117.261,-0.286,0
2016-12-26,117.261,117.379,117.01,117.119,-0.142,0
2016-12-27,117.119,117.617,117.069,117.459,0.34,1
2016-12-28,117.459,117.811,117.062,117.109,-0.35,0
2016-12-29,117.109,117.255,116.235,116.626,-0.483,0
2016-12-30,116.626,117.195,116.047,116.74,0.114,1
2017-01-02,116.74,117.5,116.745,117.456,0.716,1
2017-01-03,117.456,118.608,117.224,117.562,0.106,1
2017-01-04,117.562,118.185,117.059,117.532,-0.03,0
2017-01-05,117.532,117.427,115.223,115.665,-1.867,0
2017-01-06,115.665,117.18,115.073,117.04,1.375,1
2017-01-09,117.04,117.531,115.961,116.156,-0.884,0
2017-01-10,116.156,116.343,115.201,115.743,-0.413,0
2017-01-11,115.743,116.87,114.245,115.465,-0.278,0
2017-01-12,115.465,115.51,113.759,114.599,-0.866,0
2017-01-13,114.599,115.445,114.181,114.533,-0.066,0
2017-01-16,114.533,114.473,113.63,114.068,-0.465,0
2017-01-17,114.068,114.282,112.632,112.675,-1.393,0
2017-01-18,112.675,114.382,112.576,114.252,1.577,1
2017-01-19,114.252,115.622,114.404,114.845,0.593,1
2017-01-20,114.845,115.384,114.217,114.58,-0.265,0
2017-01-23,114.58,114.423,112.758,113.015,-1.565,0
2017-01-24,113.015,113.893,112.53,113.836,0.821,1
2017-01-25,113.836,113.987,113.042,113.296,-0.54,0
2017-01-26,113.296,114.855,113.053,114.389,1.093,1
2017-01-27,114.389,115.374,114.39,115.112,0.723,1
2017-01-30,115.112,114.95,113.452,113.59,-1.522,0
2017-01-31,113.59,113.962,112.085,112.875,-0.715,0
2017-02-01,112.875,113.952,112.647,113.139,0.264,1
2017-02-02,113.139,113.362,112.056,112.684,-0.455,0
2017-02-03,112.684,113.473,112.32,112.871,0.187,1
2017-02-06,112.871,112.775,111.627,111.735,-1.136,0
2017-02-07,111.735,112.578,111.597,112.219,0.484,1
2017-02-08,112.219,112.544,111.635,112.049,-0.17,0
2017-02-09,112.049,113.345,111.747,113.269,1.22,1
2017-02-10,113.269,113.857,112.863,113.421,0.152,1
2017-02-13,113.421,114.167,113.44,113.613,0.192,1
2017-02-14,113.613,114.497,113.24,114.18,0.567,1
2017-02-15,114.18,114.955,113.863,114.159,-0.021,0
2017-02-16,114.159,114.33,113.085,113.159,-1,0
2017-02-17,113.159,113.502,112.62,112.922,-0.237,0
2017-02-20,112.922,113.235,112.796,113.117,0.195,1
2017-02-21,113.117,113.78,113.094,113.595,0.478,1
2017-02-22,113.595,113.729,112.91,113.133,-0.462,0
2017-02-23,113.133,113.459,112.555,112.717,-0.416,0
2017-02-24,112.717,112.955,111.94,112.008,-0.709,0
2017-02-27,112.008,112.84,111.924,112.761,0.753,1
2017-02-28,112.761,112.82,111.692,112.331,-0.43,0
2017-03-01,112.331,114.05,112.746,113.619,1.288,1
2017-03-02,113.619,114.593,113.688,114.469,0.85,1
2017-03-03,114.469,114.747,113.912,113.928,-0.541,0
2017-03-06,113.928,114.132,113.561,113.903,-0.025,0
2017-03-07,113.903,114.153,113.732,114.026,0.123,1
2017-03-08,114.026,114.756,113.612,114.381,0.355,1
2017-03-09,114.381,114.977,114.325,114.934,0.553,1
2017-03-10,114.934,115.503,114.66,114.743,-0.191,0
2017-03-13,114.743,114.921,114.485,114.811,0.068,1
2017-03-14,114.811,115.194,114.52,114.705,-0.106,0
2017-03-15,114.705,114.885,113.325,113.47,-1.235,0
2017-03-16,113.47,113.545,112.907,113.342,-0.128,0
2017-03-17,113.342,113.492,112.567,112.679,-0.663,0
2017-03-20,112.679,112.896,112.462,112.545,-0.134,0
2017-03-21,112.545,112.868,111.691,111.825,-0.72,0
2017-03-22,111.825,111.792,110.735,110.953,-0.872,0
2017-03-23,110.953,111.578,110.632,110.921,-0.032,0
2017-03-24,110.921,111.481,110.63,110.665,-0.256,0
2017-03-27,110.665,111.046,110.113,110.564,-0.101,0
2017-03-28,110.564,111.2,110.182,111.134,0.57,1
2017-03-29,111.134,111.315,110.715,111.027,-0.107,0
2017-03-30,111.027,111.753,110.943,111.734,0.707,1
2017-03-31,111.734,112.197,111.248,111.387,-0.347,0
2017-04-03,111.387,111.587,110.859,111.004,-0.383,0
2017-04-04,111.004,110.895,110.274,110.679,-0.325,0
2017-04-05,110.679,111.454,110.54,110.715,0.036,1
2017-04-06,110.715,111.14,110.294,110.789,0.074,1
2017-04-07,110.789,111.365,110.135,111.204,0.415,1
2017-04-10,111.204,111.58,110.81,110.975,-0.229,0
2017-04-11,110.975,110.89,109.623,109.658,-1.317,0
2017-04-12,109.658,109.867,109.135,109.315,-0.343,0
2017-04-13,109.315,109.394,108.728,109.161,-0.154,0
2017-04-14,109.161,109.226,108.57,108.598,-0.563,0
2017-04-17,108.598,108.942,108.136,108.901,0.303,1
2017-04-18,108.901,109.22,108.32,108.365,-0.536,0
2017-04-19,108.365,109.182,108.386,108.837,0.472,1
2017-04-20,108.837,109.487,108.723,109.244,0.407,1
2017-04-21,109.244,109.422,108.884,109.106,-0.138,0
2017-04-24,109.106,110.596,109.708,109.792,0.686,1
2017-04-25,109.792,111.188,109.6,111.109,1.317,1
2017-04-26,111.109,111.778,110.975,111.384,0.275,1
2017-04-27,111.384,111.601,111.046,111.193,-0.191,0
2017-04-28,111.193,111.717,111.075,111.423,0.23,1
2017-05-01,111.423,111.928,111.212,111.79,0.367,1
2017-05-02,111.79,112.307,111.786,112.013,0.223,1
2017-05-03,112.013,112.702,111.967,112.69,0.677,1
2017-05-04,112.69,113.048,112.324,112.431,-0.259,0
2017-05-05,112.431,112.768,112.092,112.554,0.123,1
2017-05-08,112.554,113.127,112.398,113.069,0.515,1
2017-05-09,113.069,114.33,113.138,114.175,1.106,1
2017-05-10,114.175,114.37,113.63,114.277,0.102,1
2017-05-11,114.277,114.369,113.459,113.834,-0.443,0
2017-05-12,113.834,113.952,113.203,113.349,-0.485,0
2017-05-15,113.349,113.854,113.13,113.693,0.344,1
2017-05-16,113.693,113.771,112.933,113.005,-0.688,0
2017-05-17,113.005,113.1,110.896,111.111,-1.894,0
2017-05-18,111.111,111.738,110.239,111.481,0.37,1
2017-05-19,111.481,111.699,111.038,111.215,-0.266,0
2017-05-22,111.215,111.605,110.879,111.205,-0.01,0
2017-05-23,111.205,111.788,110.864,111.668,0.463,1
2017-05-24,111.668,112.131,111.565,111.626,-0.042,0
2017-05-25,111.626,111.951,111.515,111.771,0.145,1
2017-05-26,111.771,111.86,110.88,111.242,-0.529,0
2017-05-29,111.242,111.468,111.174,111.275,0.033,1
2017-05-30,111.275,111.297,110.666,110.748,-0.527,0
2017-05-31,110.748,111.226,110.484,110.655,-0.093,0
2017-06-01,110.655,111.481,110.716,111.31,0.655,1
2017-06-02,111.31,111.71,110.333,110.456,-0.854,0
2017-06-05,110.456,110.73,110.287,110.496,0.04,1
2017-06-06,110.496,110.504,109.228,109.482,-1.014,0
2017-06-07,109.482,109.881,109.118,109.794,0.312,1
2017-06-08,109.794,110.384,109.384,110.018,0.224,1
2017-06-09,110.018,110.811,109.819,110.242,0.224,1
2017-06-12,110.242,110.439,109.635,109.828,-0.414,0
2017-06-13,109.828,110.27,109.828,110.002,0.174,1
2017-06-14,110.002,110.35,108.831,109.806,-0.196,0
2017-06-15,109.806,110.978,109.274,110.867,1.061,1
2017-06-16,110.867,111.417,110.644,110.813,-0.054,0
2017-06-19,110.813,111.587,110.775,111.578,0.765,1
2017-06-20,111.578,111.789,111.311,111.456,-0.122,0
2017-06-21,111.456,111.739,111.071,111.345,-0.111,0
2017-06-22,111.345,111.449,110.954,111.301,-0.044,0
2017-06-23,111.301,111.43,111.155,111.222,-0.079,0
2017-06-26,111.222,111.945,111.156,111.899,0.677,1
2017-06-27,111.899,112.465,111.465,112.136,0.237,1
2017-06-28,112.136,112.416,111.832,112.241,0.105,1
2017-06-29,112.241,112.926,111.814,112.062,-0.179,0
2017-06-30,112.062,112.605,111.735,112.456,0.394,1
2017-07-03,112.456,113.456,111.989,113.405,0.949,1
2017-07-04,113.405,113.414,112.743,113.167,-0.238,0
2017-07-05,113.167,113.684,112.828,113.232,0.065,1
2017-07-06,113.232,113.469,112.89,113.231,-0.001,0
2017-07-07,113.231,114.18,113.109,113.946,0.715,1
2017-07-10,113.946,114.302,113.884,114.014,0.068,1
2017-07-11,114.014,114.494,113.72,113.881,-0.133,0
2017-07-12,113.881,113.966,112.929,113.149,-0.732,0
2017-07-13,113.149,113.525,112.863,113.244,0.095,1
2017-07-14,113.244,113.576,112.266,112.578,-0.666,0
2017-07-17,112.578,112.869,112.331,112.623,0.045,1
2017-07-18,112.623,112.66,111.687,111.988,-0.635,0
2017-07-19,111.988,112.233,111.556,111.826,-0.162,0
2017-07-20,111.826,112.417,111.481,111.972,0.146,1
2017-07-21,111.972,112.078,111.014,111.028,-0.944,0
2017-07-24,111.028,111.318,110.625,111.106,0.078,1
2017-07-25,111.106,111.689,110.83,111.638,0.532,1
2017-07-26,111.638,112.23,111.06,111.21,-0.428,0
2017-07-27,111.21,111.715,110.784,111.139,-0.071,0
2017-07-28,111.139,111.328,110.55,110.594,-0.545,0
2017-07-31,110.594,110.8,110.21,110.22,-0.374,0
2017-08-01,110.22,110.62,109.91,110.31,0.09,1
2017-08-02,110.31,111.01,110.28,110.58,0.27,1
2017-08-03,110.58,110.85,109.94,110.06,-0.52,0
2017-08-04,110.06,111.07,109.84,110.63,0.57,1
2017-08-07,110.63,110.95,110.64,110.74,0.11,1
2017-08-08,110.74,110.86,110.24,110.46,-0.28,0
2017-08-09,110.46,110.39,109.55,109.84,-0.62,0
2017-08-10,109.84,110.2,109.18,109.25,-0.59,0
2017-08-11,109.25,109.43,108.73,108.99,-0.26,0
2017-08-14,108.99,109.82,109.05,109.65,0.66,1
2017-08-15,109.65,110.88,109.59,110.55,0.9,1
2017-08-16,110.55,110.97,110.03,110.21,-0.34,0
2017-08-17,110.21,110.39,109.61,109.95,-0.26,0
2017-08-18,109.95,109.62,108.59,109.19,-0.76,0
2017-08-21,109.19,109.44,108.63,108.81,-0.38,0
2017-08-22,108.81,109.56,108.87,109.51,0.7,1
2017-08-23,109.51,109.85,108.97,109.03,-0.48,0
2017-08-24,109.03,109.55,108.84,109.49,0.46,1
2017-08-25,109.49,109.87,109.1,109.34,-0.15,0
2017-08-28,109.34,109.43,109.02,109.08,-0.26,0
2017-08-29,109.08,109.9,108.27,109.87,0.79,1
2017-08-30,109.87,110.46,109.54,110.35,0.48,1
2017-08-31,110.35,110.69,109.88,109.89,-0.46,0
2017-09-01,109.89,110.49,109.56,110.24,0.35,1
2017-09-04,110.24,110.49,109.38,109.59,-0.65,0
2017-09-05,109.59,109.85,108.64,108.72,-0.87,0
2017-09-06,108.72,109.42,108.44,109.35,0.63,1
2017-09-07,109.35,109.29,108.04,108.64,-0.71,0
2017-09-08,108.64,108.51,107.31,107.76,-0.88,0
2017-09-11,107.76,109.42,108.14,109.31,1.55,1
2017-09-12,109.31,110.22,109.23,110.11,0.8,1
2017-09-13,110.11,110.71,109.9,110.6,0.49,1
2017-09-14,110.6,111.06,110.31,110.53,-0.07,0
2017-09-15,110.53,111.35,109.54,110.86,0.33,1
2017-09-18,110.86,111.62,110.99,111.54,0.68,1
2017-09-19,111.54,111.91,111.2,111.45,-0.09,0
2017-09-20,111.45,112.55,111.11,112.42,0.97,1
2017-09-21,112.42,112.74,112.13,112.51,0.09,1
2017-09-22,112.51,112.58,111.65,111.95,-0.56,0
2017-09-25,111.95,112.55,111.47,111.61,-0.34,0
2017-09-26,111.61,112.5,111.49,112.24,0.63,1
2017-09-27,112.24,113.28,112.21,112.76,0.52,1
2017-09-28,112.76,113.23,112.34,112.38,-0.38,0
2017-09-29,112.38,112.76,112.21,112.53,0.15,1
2017-10-02,112.53,113.08,112.45,112.67,0.14,1
2017-10-03,112.67,113.22,112.64,112.92,0.25,1
2017-10-04,112.92,112.96,112.31,112.75,-0.17,0
2017-10-05,112.75,112.94,112.41,112.84,0.09,1
2017-10-06,112.84,113.46,112.64,112.69,-0.15,0
2017-10-09,112.69,112.77,112.32,112.65,-0.04,0
2017-10-10,112.65,112.85,111.98,112.4,-0.25,0
2017-10-11,112.4,112.61,112.08,112.37,-0.03,0
2017-10-12,112.37,112.55,112.12,112.21,-0.16,0
2017-10-13,112.21,112.33,111.68,111.89,-0.32,0
2017-10-16,111.89,112.31,111.65,112.27,0.38,1
2017-10-17,112.27,112.5,112.03,112.2,-0.07,0
2017-10-18,112.2,113.07,112.13,112.91,0.71,1
2017-10-19,112.91,113.17,112.29,112.67,-0.24,0
2017-10-20,112.67,113.59,112.51,113.51,0.84,1
2017-10-23,113.51,114.12,113.61,113.73,0.22,1
2017-10-24,113.73,114.04,113.24,113.8,0.07,1
2017-10-25,113.8,114.26,113.48,113.68,-0.12,0
2017-10-26,113.68,114.06,113.34,113.97,0.29,1
2017-10-27,113.97,114.47,113.71,113.77,-0.2,0
2017-10-30,113.77,113.85,113.03,113.12,-0.65,0
